x,y,z,gene
2646.0,3164.0,11,para
2449.0,3110.0,11,para
2458.0,3112.0,11,para
2610.0,3148.0,11,para
2677.0,3165.0,11,para
2505.0,3117.0,11,para
2656.0,3156.0,11,para
2493.0,3108.0,11,para
2706.0,3163.0,11,para
2710.0,3161.0,11,para
2584.0,3126.0,11,para
2458.0,3090.0,11,para
2413.0,3076.0,11,para
2426.0,3080.0,11,para
2592.0,3122.0,11,para
2579.0,3118.0,11,para
2624.0,3130.0,11,para
2143.0,2996.0,11,para
2434.0,3070.0,11,para
2592.0,3109.0,11,para
2433.0,3065.0,11,para
2710.0,3130.0,11,para
2588.0,3096.0,11,para
2423.0,3047.0,11,para
2776.0,3138.0,11,para
2421.0,3042.0,11,para
2425.0,3041.0,11,para
2202.0,2960.0,11,para
2630.0,3074.0,11,para
2579.0,3037.0,11,para
2639.0,3046.0,11,para
2644.0,3040.0,11,para
1763.0,2800.0,11,para
1770.0,2795.0,11,para
2576.0,3005.0,11,para
2674.0,3026.0,11,para
2465.0,2940.0,11,para
2255.0,2864.0,11,para
2218.0,2852.0,11,para
2482.0,2910.0,11,para
2465.0,2903.0,11,para
2283.0,2851.0,11,para
2518.0,2914.0,11,para
2476.0,2895.0,11,para
2548.0,2901.0,11,para
2554.0,2901.0,11,para
2554.0,2896.0,11,para
2269.0,2817.0,11,para
2569.0,2894.0,11,para
2564.0,2891.0,11,para
2527.0,2880.0,11,para
2272.0,2806.0,11,para
2545.0,2879.0,11,para
2562.0,2880.0,11,para
2541.0,2866.0,11,para
2523.0,2860.0,11,para
2523.0,2857.0,11,para
2235.0,2736.0,11,para
1625.0,2514.0,11,para
2424.0,2715.0,11,para
1722.0,2513.0,11,para
2355.0,2656.0,11,para
2413.0,2659.0,11,para
2423.0,2614.0,11,para
2499.0,2634.0,11,para
2530.0,2609.0,11,para
2643.0,2626.0,11,para
2543.0,2594.0,11,para
2492.0,2579.0,11,para
1888.0,2366.0,11,para
2438.0,4131.0,12,para
2443.0,4042.0,12,para
2154.0,3791.0,12,para
2431.0,3751.0,12,para
2431.0,3744.0,12,para
2366.0,3688.0,12,para
2370.0,3688.0,12,para
2675.0,3721.0,12,para
2701.0,3726.0,12,para
2700.0,3724.0,12,para
2710.0,3726.0,12,para
2755.0,3736.0,12,para
2755.0,3727.0,12,para
2693.0,3696.0,12,para
2299.0,3587.0,12,para
2755.0,3705.0,12,para
2711.0,3683.0,12,para
2575.0,3638.0,12,para
2654.0,3656.0,12,para
2747.0,3676.0,12,para
2611.0,3636.0,12,para
1913.0,3447.0,12,para
2770.0,3677.0,12,para
2587.0,3625.0,12,para
2737.0,3658.0,12,para
2571.0,3611.0,12,para
2721.0,3652.0,12,para
2289.0,3516.0,12,para
2595.0,3598.0,12,para
2602.0,3594.0,12,para
2666.0,3609.0,12,para
2651.0,3603.0,12,para
2781.0,3638.0,12,para
2783.0,3635.0,12,para
2499.0,3556.0,12,para
2517.0,3560.0,12,para
2497.0,3552.0,12,para
2540.0,3563.0,12,para
2490.0,3548.0,12,para
2724.0,3609.0,12,para
2503.0,3548.0,12,para
2792.0,3623.0,12,para
2722.0,3603.0,12,para
2533.0,3551.0,12,para
2746.0,3606.0,12,para
2738.0,3602.0,12,para
2364.0,3496.0,12,para
2753.0,3600.0,12,para
2542.0,3543.0,12,para
2511.0,3530.0,12,para
2758.0,3584.0,12,para
2825.0,3599.0,12,para
2577.0,3528.0,12,para
2706.0,3557.0,12,para
2823.0,3587.0,12,para
2544.0,3510.0,12,para
2708.0,3552.0,12,para
2555.0,3510.0,12,para
2709.0,3546.0,12,para
2758.0,3559.0,12,para
2713.0,3546.0,12,para
2707.0,3542.0,12,para
2718.0,3543.0,12,para
2770.0,3555.0,12,para
2802.0,3562.0,12,para
2806.0,3559.0,12,para
2644.0,3515.0,12,para
2526.0,3482.0,12,para
2520.0,3480.0,12,para
2508.0,3474.0,12,para
2695.0,3523.0,12,para
2497.0,3465.0,12,para
2558.0,3481.0,12,para
2577.0,3486.0,12,para
2694.0,3515.0,12,para
2507.0,3463.0,12,para
2517.0,3462.0,12,para
2659.0,3500.0,12,para
2656.0,3498.0,12,para
2778.0,3531.0,12,para
2581.0,3477.0,12,para
2517.0,3458.0,12,para
2677.0,3499.0,12,para
2567.0,3469.0,12,para
2712.0,3505.0,12,para
2458.0,3435.0,12,para
2714.0,3503.0,12,para
2743.0,3510.0,12,para
2460.0,3432.0,12,para
2585.0,3463.0,12,para
2608.0,3466.0,12,para
2668.0,3482.0,12,para
2727.0,3497.0,12,para
1625.0,3200.0,12,para
2446.0,3419.0,12,para
2741.0,3496.0,12,para
2724.0,3489.0,12,para
2574.0,3445.0,12,para
2746.0,3492.0,12,para
2496.0,3422.0,12,para
2620.0,3452.0,12,para
2522.0,3422.0,12,para
2464.0,3403.0,12,para
2471.0,3403.0,12,para
2470.0,3395.0,12,para
2880.0,3502.0,12,para
2872.0,3495.0,12,para
2475.0,3387.0,12,para
2728.0,3455.0,12,para
2860.0,3490.0,12,para
2755.0,3459.0,12,para
2851.0,3485.0,12,para
2871.0,3490.0,12,para
2656.0,3431.0,12,para
2863.0,3486.0,12,para
2857.0,3481.0,12,para
2705.0,3436.0,12,para
2493.0,3378.0,12,para
2823.0,3467.0,12,para
2598.0,3404.0,12,para
2615.0,3409.0,12,para
2650.0,3418.0,12,para
2690.0,3429.0,12,para
2688.0,3427.0,12,para
2610.0,3405.0,12,para
2775.0,3447.0,12,para
2447.0,3358.0,12,para
2496.0,3371.0,12,para
2695.0,3423.0,12,para
2702.0,3425.0,12,para
2626.0,3398.0,12,para
2543.0,3368.0,12,para
2638.0,3393.0,12,para
2691.0,3408.0,12,para
2770.0,3426.0,12,para
2738.0,3415.0,12,para
2623.0,3383.0,12,para
2842.0,3442.0,12,para
2698.0,3402.0,12,para
2790.0,3427.0,12,para
2622.0,3381.0,12,para
2703.0,3402.0,12,para
2837.0,3438.0,12,para
2835.0,3437.0,12,para
2625.0,3377.0,12,para
2792.0,3422.0,12,para
2553.0,3357.0,12,para
2597.0,3365.0,12,para
2747.0,3404.0,12,para
2619.0,3369.0,12,para
2611.0,3365.0,12,para
2476.0,3320.0,12,para
2599.0,3349.0,12,para
2780.0,3397.0,12,para
2630.0,3355.0,12,para
2768.0,3392.0,12,para
2669.0,3364.0,12,para
2453.0,3287.0,12,para
2615.0,3329.0,12,para
2593.0,3321.0,12,para
2374.0,3257.0,12,para
2541.0,3301.0,12,para
2790.0,3368.0,12,para
2793.0,3369.0,12,para
2383.0,3255.0,12,para
2610.0,3316.0,12,para
2379.0,3251.0,12,para
2690.0,3330.0,12,para
2536.0,3286.0,12,para
2715.0,3334.0,12,para
2588.0,3295.0,12,para
2385.0,3240.0,12,para
2427.0,3246.0,12,para
2735.0,3324.0,12,para
2536.0,3270.0,12,para
2524.0,3265.0,12,para
2605.0,3287.0,12,para
2702.0,3313.0,12,para
2707.0,3315.0,12,para
2438.0,3241.0,12,para
2540.0,3269.0,12,para
2740.0,3319.0,12,para
2315.0,3204.0,12,para
2615.0,3285.0,12,para
2743.0,3315.0,12,para
2738.0,3311.0,12,para
2627.0,3281.0,12,para
2638.0,3282.0,12,para
2436.0,3226.0,12,para
2450.0,3229.0,12,para
2619.0,3270.0,12,para
2588.0,3257.0,12,para
2629.0,3267.0,12,para
2726.0,3285.0,12,para
2559.0,3239.0,12,para
2684.0,3270.0,12,para
2644.0,3247.0,12,para
2437.0,3185.0,12,para
2643.0,3240.0,12,para
2479.0,3194.0,12,para
2487.0,3193.0,12,para
2623.0,3230.0,12,para
2617.0,3227.0,12,para
2400.0,3166.0,12,para
2659.0,3234.0,12,para
2719.0,3250.0,12,para
2453.0,3172.0,12,para
2611.0,3214.0,12,para
2727.0,3245.0,12,para
2740.0,3248.0,12,para
2748.0,3250.0,12,para
2787.0,3257.0,12,para
2546.0,3192.0,12,para
2552.0,3189.0,12,para
2752.0,3243.0,12,para
2551.0,3188.0,12,para
2621.0,3207.0,12,para
2564.0,3190.0,12,para
2624.0,3205.0,12,para
2571.0,3190.0,12,para
2533.0,3178.0,12,para
2616.0,3200.0,12,para
2547.0,3179.0,12,para
2551.0,3181.0,12,para
2571.0,3186.0,12,para
2769.0,3239.0,12,para
2528.0,3173.0,12,para
2568.0,3184.0,12,para
2532.0,3172.0,12,para
2757.0,3233.0,12,para
2577.0,3183.0,12,para
2588.0,3185.0,12,para
2767.0,3233.0,12,para
2566.0,3178.0,12,para
2503.0,3157.0,12,para
2638.0,3191.0,12,para
2645.0,3192.0,12,para
2507.0,3154.0,12,para
2638.0,3189.0,12,para
2654.0,3189.0,12,para
2739.0,3211.0,12,para
2508.0,3147.0,12,para
2682.0,3193.0,12,para
2561.0,3154.0,12,para
2678.0,3184.0,12,para
2681.0,3185.0,12,para
2452.0,3119.0,12,para
2411.0,3105.0,12,para
2262.0,3064.0,12,para
2615.0,3155.0,12,para
2801.0,3205.0,12,para
2609.0,3153.0,12,para
2563.0,3139.0,12,para
2657.0,3161.0,12,para
2464.0,3109.0,12,para
2635.0,3152.0,12,para
2461.0,3101.0,12,para
2656.0,3151.0,12,para
2504.0,3105.0,12,para
2509.0,3105.0,12,para
2582.0,3125.0,12,para
2611.0,3127.0,12,para
2488.0,3093.0,12,para
2498.0,3094.0,12,para
2711.0,3144.0,12,para
2704.0,3141.0,12,para
2598.0,3110.0,12,para
2553.0,3097.0,12,para
2579.0,3103.0,12,para
2501.0,3078.0,12,para
2510.0,3077.0,12,para
2507.0,3076.0,12,para
2769.0,3146.0,12,para
2778.0,3146.0,12,para
2535.0,3079.0,12,para
2724.0,3128.0,12,para
2743.0,3133.0,12,para
2753.0,3135.0,12,para
2718.0,3125.0,12,para
2537.0,3073.0,12,para
2543.0,3071.0,12,para
2645.0,3093.0,12,para
2649.0,3093.0,12,para
2255.0,2986.0,12,para
2650.0,3085.0,12,para
2589.0,3059.0,12,para
2548.0,3034.0,12,para
2899.0,3125.0,12,para
2578.0,3032.0,12,para
2583.0,3033.0,12,para
2640.0,3042.0,12,para
2577.0,3022.0,12,para
2635.0,3036.0,12,para
2570.0,3013.0,12,para
1629.0,2736.0,12,para
2438.0,2935.0,12,para
2459.0,2938.0,12,para
1726.0,2734.0,12,para
2464.0,2923.0,12,para
2253.0,2822.0,12,para
2524.0,2876.0,12,para
2538.0,2878.0,12,para
2540.0,2873.0,12,para
2549.0,2876.0,12,para
2565.0,2880.0,12,para
2558.0,2873.0,12,para
2538.0,2865.0,12,para
1611.0,2545.0,12,para
2339.0,2716.0,12,para
1622.0,2512.0,12,para
1750.0,2541.0,12,para
1755.0,2533.0,12,para
1765.0,2535.0,12,para
1767.0,2535.0,12,para
2406.0,2656.0,12,para
2514.0,2658.0,12,para
2494.0,2623.0,12,para
3032.0,2626.0,12,para
3042.0,2621.0,12,para
1877.0,3671.0,13,para
1752.0,3532.0,13,para
2706.0,3722.0,13,para
2709.0,3713.0,13,para
2707.0,3709.0,13,para
2714.0,3696.0,13,para
2693.0,3690.0,13,para
2751.0,3698.0,13,para
2648.0,3663.0,13,para
2765.0,3685.0,13,para
2752.0,3680.0,13,para
2758.0,3679.0,13,para
2657.0,3646.0,13,para
2659.0,3645.0,13,para
2581.0,3621.0,13,para
2575.0,3614.0,13,para
2654.0,3612.0,13,para
2494.0,3561.0,13,para
2300.0,3508.0,13,para
2501.0,3562.0,13,para
2705.0,3615.0,13,para
2788.0,3637.0,13,para
2490.0,3554.0,13,para
2486.0,3550.0,13,para
2794.0,3631.0,13,para
2494.0,3547.0,13,para
2523.0,3554.0,13,para
2723.0,3608.0,13,para
2498.0,3541.0,13,para
2540.0,3552.0,13,para
2720.0,3600.0,13,para
2592.0,3561.0,13,para
2486.0,3530.0,13,para
2763.0,3601.0,13,para
2559.0,3545.0,13,para
2512.0,3531.0,13,para
2507.0,3529.0,13,para
2759.0,3596.0,13,para
2696.0,3578.0,13,para
2766.0,3596.0,13,para
2805.0,3604.0,13,para
2718.0,3579.0,13,para
2766.0,3591.0,13,para
2749.0,3586.0,13,para
2652.0,3550.0,13,para
2651.0,3547.0,13,para
2664.0,3547.0,13,para
2667.0,3547.0,13,para
2516.0,3503.0,13,para
2507.0,3494.0,13,para
2636.0,3527.0,13,para
2516.0,3494.0,13,para
2673.0,3536.0,13,para
2722.0,3546.0,13,para
2680.0,3534.0,13,para
2509.0,3487.0,13,para
2680.0,3531.0,13,para
2567.0,3500.0,13,para
2722.0,3539.0,13,para
2566.0,3495.0,13,para
2526.0,3479.0,13,para
2519.0,3473.0,13,para
2621.0,3500.0,13,para
2506.0,3468.0,13,para
2608.0,3494.0,13,para
2528.0,3470.0,13,para
2642.0,3501.0,13,para
2720.0,3517.0,13,para
2793.0,3536.0,13,para
2496.0,3454.0,13,para
2706.0,3509.0,13,para
2524.0,3459.0,13,para
2519.0,3453.0,13,para
2453.0,3431.0,13,para
2580.0,3465.0,13,para
2653.0,3484.0,13,para
2677.0,3491.0,13,para
2457.0,3430.0,13,para
2608.0,3469.0,13,para
2617.0,3469.0,13,para
2578.0,3458.0,13,para
2511.0,3439.0,13,para
2736.0,3499.0,13,para
2737.0,3490.0,13,para
2525.0,3419.0,13,para
2705.0,3464.0,13,para
2567.0,3417.0,13,para
2670.0,3443.0,13,para
2714.0,3452.0,13,para
2496.0,3392.0,13,para
2496.0,3390.0,13,para
2680.0,3431.0,13,para
2654.0,3423.0,13,para
2501.0,3378.0,13,para
2662.0,3421.0,13,para
2695.0,3429.0,13,para
2503.0,3376.0,13,para
2655.0,3416.0,13,para
1746.0,3171.0,13,para
2439.0,3354.0,13,para
2745.0,3435.0,13,para
2496.0,3367.0,13,para
2509.0,3368.0,13,para
2726.0,3426.0,13,para
2765.0,3437.0,13,para
2788.0,3443.0,13,para
2486.0,3357.0,13,para
2636.0,3393.0,13,para
2755.0,3425.0,13,para
2536.0,3360.0,13,para
2740.0,3410.0,13,para
2608.0,3373.0,13,para
2757.0,3413.0,13,para
2755.0,3410.0,13,para
2504.0,3342.0,13,para
2766.0,3411.0,13,para
2547.0,3351.0,13,para
2648.0,3379.0,13,para
2785.0,3415.0,13,para
2509.0,3336.0,13,para
2592.0,3355.0,13,para
2457.0,3317.0,13,para
2457.0,3314.0,13,para
2687.0,3374.0,13,para
2509.0,3325.0,13,para
2581.0,3343.0,13,para
2629.0,3342.0,13,para
2607.0,3331.0,13,para
2626.0,3334.0,13,para
2447.0,3285.0,13,para
2607.0,3327.0,13,para
2621.0,3330.0,13,para
2788.0,3375.0,13,para
2626.0,3330.0,13,para
2449.0,3282.0,13,para
2372.0,3260.0,13,para
2652.0,3331.0,13,para
2535.0,3299.0,13,para
2373.0,3250.0,13,para
2369.0,3247.0,13,para
2594.0,3306.0,13,para
2361.0,3236.0,13,para
2377.0,3241.0,13,para
2476.0,3263.0,13,para
2311.0,3209.0,13,para
2486.0,3253.0,13,para
2639.0,3292.0,13,para
2432.0,3233.0,13,para
2840.0,3342.0,13,para
2444.0,3235.0,13,para
2594.0,3272.0,13,para
2499.0,3245.0,13,para
2686.0,3294.0,13,para
2613.0,3272.0,13,para
2603.0,3264.0,13,para
2512.0,3237.0,13,para
2568.0,3248.0,13,para
2569.0,3236.0,13,para
2410.0,3184.0,13,para
2710.0,3262.0,13,para
2648.0,3244.0,13,para
2712.0,3260.0,13,para
2680.0,3250.0,13,para
2714.0,3258.0,13,para
2462.0,3182.0,13,para
2730.0,3253.0,13,para
2736.0,3252.0,13,para
2599.0,3212.0,13,para
2545.0,3196.0,13,para
2543.0,3189.0,13,para
2737.0,3240.0,13,para
2539.0,3186.0,13,para
2751.0,3235.0,13,para
2585.0,3189.0,13,para
2580.0,3186.0,13,para
2626.0,3197.0,13,para
2649.0,3200.0,13,para
2763.0,3229.0,13,para
2589.0,3180.0,13,para
2546.0,3167.0,13,para
2657.0,3197.0,13,para
2743.0,3215.0,13,para
2808.0,3232.0,13,para
2684.0,3197.0,13,para
2721.0,3206.0,13,para
2739.0,3208.0,13,para
2743.0,3209.0,13,para
2731.0,3205.0,13,para
2808.0,3225.0,13,para
2548.0,3148.0,13,para
2456.0,3120.0,13,para
2564.0,3146.0,13,para
2561.0,3143.0,13,para
2559.0,3136.0,13,para
2648.0,3160.0,13,para
2407.0,3094.0,13,para
2563.0,3135.0,13,para
2611.0,3147.0,13,para
2650.0,3149.0,13,para
2659.0,3149.0,13,para
2439.0,3083.0,13,para
2577.0,3115.0,13,para
2490.0,3088.0,13,para
2557.0,3100.0,13,para
2547.0,3097.0,13,para
2646.0,3123.0,13,para
2651.0,3125.0,13,para
2497.0,3078.0,13,para
2776.0,3153.0,13,para
2649.0,3116.0,13,para
2716.0,3134.0,13,para
2498.0,3067.0,13,para
2248.0,2995.0,13,para
2726.0,3122.0,13,para
2692.0,3099.0,13,para
2657.0,3089.0,13,para
2515.0,3049.0,13,para
2635.0,3066.0,13,para
2563.0,3041.0,13,para
2634.0,3055.0,13,para
2554.0,3028.0,13,para
2544.0,3024.0,13,para
2587.0,3031.0,13,para
2633.0,3040.0,13,para
2557.0,3018.0,13,para
2567.0,3021.0,13,para
2566.0,3007.0,13,para
2589.0,3010.0,13,para
2587.0,3007.0,13,para
2649.0,2984.0,13,para
2465.0,2934.0,13,para
2462.0,2920.0,13,para
2481.0,2902.0,13,para
2555.0,2905.0,13,para
2254.0,2815.0,13,para
2535.0,2881.0,13,para
2552.0,2877.0,13,para
2550.0,2869.0,13,para
1779.0,2655.0,13,para
1787.0,2652.0,13,para
1632.0,2516.0,13,para
2518.0,2669.0,13,para
2428.0,2578.0,13,para
2539.0,2593.0,13,para
2638.0,2596.0,13,para
2647.0,2561.0,13,para
2610.0,2500.0,13,para
2017.0,3886.0,14,para
1881.0,3675.0,14,para
1886.0,3670.0,14,para
2428.0,3747.0,14,para
