x,y,z,gene
4118.0,6640.0,42,Indy
4598.0,6493.0,7,hth
4594.0,6485.0,7,hth
4433.0,6479.0,7,hth
4426.0,6469.0,7,hth
4502.0,6237.0,7,hth
4585.0,6554.0,8,hth
4604.0,6488.0,8,hth
4581.0,6505.0,8,hth
4602.0,6484.0,8,hth
4603.0,6480.0,8,hth
4591.0,6478.0,8,hth
4634.0,6418.0,8,hth
4609.0,6418.0,8,hth
4394.0,6526.0,8,hth
4439.0,6478.0,8,hth
4444.0,6472.0,8,hth
4499.0,6415.0,8,hth
4419.0,6482.0,8,hth
4383.0,6507.0,8,hth
4433.0,6454.0,8,hth
4553.0,6332.0,8,hth
4598.0,6266.0,8,hth
4332.0,6453.0,8,hth
4381.0,6392.0,8,hth
4281.0,6490.0,8,hth
4503.0,6233.0,8,hth
4498.0,6237.0,8,hth
4350.0,6340.0,8,hth
4585.0,6611.0,9,hth
4608.0,6539.0,9,hth
4608.0,6485.0,9,hth
4486.0,6466.0,9,hth
4423.0,6469.0,9,hth
4250.0,6640.0,9,hth
4600.0,6285.0,9,hth
4480.0,6370.0,9,hth
4368.0,6415.0,9,hth
4254.0,6427.0,9,hth
4472.0,6183.0,9,hth
4475.0,6179.0,9,hth
4646.0,6525.0,10,hth
4726.0,6436.0,10,hth
4618.0,6529.0,10,hth
4609.0,6511.0,10,hth
4590.0,6486.0,10,hth
4506.0,6481.0,10,hth
4512.0,6448.0,10,hth
4491.0,6459.0,10,hth
4225.0,6690.0,10,hth
4248.0,6654.0,10,hth
4567.0,6301.0,10,hth
4388.0,6432.0,10,hth
4301.0,6512.0,10,hth
4349.0,6437.0,10,hth
4179.0,6567.0,10,hth
4465.0,6244.0,10,hth
4298.0,6338.0,10,hth
4616.0,6637.0,11,hth
4486.0,6678.0,11,hth
4596.0,6526.0,11,hth
4600.0,6522.0,11,hth
4596.0,6524.0,11,hth
4607.0,6462.0,11,hth
4478.0,6485.0,11,hth
4431.0,6470.0,11,hth
4421.0,6478.0,11,hth
4257.0,6638.0,11,hth
4602.0,6291.0,11,hth
4569.0,6302.0,11,hth
4564.0,6302.0,11,hth
4466.0,6370.0,11,hth
4380.0,6449.0,11,hth
4463.0,6361.0,11,hth
4396.0,6393.0,11,hth
4499.0,6269.0,11,hth
4495.0,6240.0,11,hth
4345.0,6353.0,11,hth
4335.0,6360.0,11,hth
4363.0,6284.0,11,hth
4595.0,6528.0,12,hth
4552.0,6525.0,12,hth
4634.0,6440.0,12,hth
4359.0,6664.0,12,hth
4395.0,6615.0,12,hth
4233.0,6692.0,12,hth
4588.0,6333.0,12,hth
4596.0,6293.0,12,hth
4352.0,6345.0,12,hth
4336.0,6341.0,12,hth
4112.0,6556.0,12,hth
4717.0,6551.0,13,hth
4614.0,6629.0,13,hth
4609.0,6625.0,13,hth
4414.0,6541.0,13,hth
4344.0,6584.0,13,hth
4587.0,6325.0,13,hth
4568.0,6310.0,13,hth
4443.0,6431.0,13,hth
4402.0,6443.0,13,hth
4292.0,6474.0,13,hth
4260.0,6497.0,13,hth
4346.0,6396.0,13,hth
4424.0,6300.0,13,hth
4344.0,6369.0,13,hth
4291.0,6391.0,13,hth
4430.0,6201.0,13,hth
4629.0,6657.0,14,hth
4626.0,6652.0,14,hth
4633.0,6553.0,14,hth
4579.0,6546.0,14,hth
4470.0,6632.0,14,hth
4582.0,6512.0,14,hth
4631.0,6461.0,14,hth
4609.0,6467.0,14,hth
4698.0,6364.0,14,hth
4511.0,6464.0,14,hth
4488.0,6479.0,14,hth
4412.0,6543.0,14,hth
4428.0,6522.0,14,hth
4511.0,6430.0,14,hth
4505.0,6423.0,14,hth
4371.0,6545.0,14,hth
4515.0,6369.0,14,hth
4419.0,6435.0,14,hth
4338.0,6496.0,14,hth
4344.0,6479.0,14,hth
4354.0,6441.0,14,hth
4503.0,6265.0,14,hth
4726.0,6586.0,15,hth
4689.0,6557.0,15,hth
4502.0,6653.0,15,hth
4590.0,6528.0,15,hth
4611.0,6471.0,15,hth
4428.0,6630.0,15,hth
4468.0,6585.0,15,hth
4499.0,6459.0,15,hth
4368.0,6548.0,15,hth
4404.0,6438.0,15,hth
4401.0,6427.0,15,hth
4404.0,6423.0,15,hth
4448.0,6361.0,15,hth
4393.0,6407.0,15,hth
4378.0,6406.0,15,hth
4510.0,6272.0,15,hth
4345.0,6415.0,15,hth
4629.0,6595.0,16,hth
4599.0,6610.0,16,hth
4642.0,6458.0,16,hth
4549.0,6531.0,16,hth
4481.0,6592.0,16,hth
4375.0,6689.0,16,hth
4689.0,6362.0,16,hth
4686.0,6335.0,16,hth
4509.0,6461.0,16,hth
4698.0,6248.0,16,hth
4692.0,6243.0,16,hth
4377.0,6551.0,16,hth
4374.0,6548.0,16,hth
4289.0,6631.0,16,hth
4371.0,6548.0,16,hth
4578.0,6275.0,16,hth
4370.0,6473.0,16,hth
4539.0,6300.0,16,hth
4384.0,6437.0,16,hth
4377.0,6442.0,16,hth
4392.0,6413.0,16,hth
4391.0,6405.0,16,hth
4422.0,6319.0,16,hth
4312.0,6399.0,16,hth
4527.0,6688.0,17,hth
4752.0,6457.0,17,hth
4631.0,6547.0,17,hth
4593.0,6553.0,17,hth
4597.0,6514.0,17,hth
4612.0,6468.0,17,hth
4499.0,6477.0,17,hth
4490.0,6443.0,17,hth
4209.0,6702.0,17,hth
4583.0,6295.0,17,hth
4411.0,6444.0,17,hth
4426.0,6425.0,17,hth
4385.0,6443.0,17,hth
4168.0,6558.0,17,hth
4190.0,6480.0,17,hth
4640.0,6592.0,18,hth
4573.0,6609.0,18,hth
4406.0,6690.0,18,hth
4581.0,6505.0,18,hth
4496.0,6485.0,18,hth
4505.0,6447.0,18,hth
4338.0,6602.0,18,hth
4377.0,6548.0,18,hth
4438.0,6465.0,18,hth
4424.0,6474.0,18,hth
4449.0,6446.0,18,hth
4585.0,6300.0,18,hth
4438.0,6418.0,18,hth
4427.0,6420.0,18,hth
4542.0,6300.0,18,hth
4384.0,6427.0,18,hth
4402.0,6410.0,18,hth
4379.0,6389.0,18,hth
4334.0,6363.0,18,hth
4344.0,6343.0,18,hth
4479.0,6184.0,18,hth
4595.0,6524.0,19,hth
4501.0,6444.0,19,hth
4496.0,6438.0,19,hth
4440.0,6492.0,19,hth
4443.0,6489.0,19,hth
4505.0,6425.0,19,hth
4338.0,6591.0,19,hth
4206.0,6715.0,19,hth
4445.0,6427.0,19,hth
4574.0,6278.0,19,hth
4378.0,6439.0,19,hth
4196.0,6577.0,19,hth
4522.0,6688.0,20,hth
4683.0,6483.0,20,hth
4531.0,6567.0,20,hth
4283.0,6765.0,20,hth
4344.0,6634.0,20,hth
4508.0,6449.0,20,hth
4450.0,6483.0,20,hth
4303.0,6627.0,20,hth
4433.0,6497.0,20,hth
4582.0,6340.0,20,hth
4511.0,6391.0,20,hth
4525.0,6172.0,20,hth
4310.0,6339.0,20,hth
4636.0,6638.0,21,hth
4599.0,6623.0,21,hth
4639.0,6582.0,21,hth
4670.0,6478.0,21,hth
4665.0,6437.0,21,hth
4494.0,6478.0,21,hth
4494.0,6464.0,21,hth
4339.0,6597.0,21,hth
4398.0,6447.0,21,hth
4403.0,6415.0,21,hth
4333.0,6395.0,21,hth
4310.0,6412.0,21,hth
4347.0,6365.0,21,hth
4346.0,6329.0,21,hth
4270.0,6403.0,21,hth
4484.0,6181.0,21,hth
4605.0,6615.0,22,hth
4597.0,6543.0,22,hth
4694.0,6444.0,22,hth
4579.0,6546.0,22,hth
4589.0,6521.0,22,hth
4595.0,6498.0,22,hth
4581.0,6486.0,22,hth
4525.0,6444.0,22,hth
4496.0,6471.0,22,hth
4585.0,6369.0,22,hth
4315.0,6601.0,22,hth
4446.0,6436.0,22,hth
4460.0,6417.0,22,hth
4400.0,6452.0,22,hth
4571.0,6278.0,22,hth
4208.0,6640.0,22,hth
4218.0,6605.0,22,hth
4399.0,6423.0,22,hth
4377.0,6430.0,22,hth
4395.0,6412.0,22,hth
4409.0,6394.0,22,hth
4172.0,6627.0,22,hth
4348.0,6440.0,22,hth
4358.0,6414.0,22,hth
4361.0,6399.0,22,hth
4189.0,6570.0,22,hth
4508.0,6685.0,23,hth
4665.0,6447.0,23,hth
4581.0,6511.0,23,hth
4570.0,6505.0,23,hth
4243.0,6682.0,23,hth
4309.0,6600.0,23,hth
4569.0,6277.0,23,hth
4250.0,6592.0,23,hth
4247.0,6581.0,23,hth
4401.0,6413.0,23,hth
4352.0,6444.0,23,hth
4156.0,6638.0,23,hth
4368.0,6408.0,23,hth
4646.0,6588.0,24,hth
4673.0,6476.0,24,hth
4507.0,6635.0,24,hth
4641.0,6474.0,24,hth
4289.0,6665.0,24,hth
4257.0,6685.0,24,hth
4407.0,6530.0,24,hth
4573.0,6276.0,24,hth
4371.0,6415.0,24,hth
4185.0,6581.0,24,hth
4367.0,6389.0,24,hth
4346.0,6400.0,24,hth
4450.0,6231.0,24,hth
4531.0,6683.0,25,hth
4652.0,6466.0,25,hth
4498.0,6473.0,25,hth
4595.0,6342.0,25,hth
4604.0,6332.0,25,hth
4296.0,6632.0,25,hth
4390.0,6512.0,25,hth
4489.0,6413.0,25,hth
4452.0,6439.0,25,hth
4581.0,6269.0,25,hth
4367.0,6415.0,25,hth
4187.0,6592.0,25,hth
4139.0,6598.0,25,hth
4527.0,6202.0,25,hth
4542.0,6081.0,25,hth
4658.0,6574.0,26,hth
4676.0,6427.0,26,hth
4565.0,6522.0,26,hth
4602.0,6312.0,26,hth
4541.0,6214.0,26,hth
4155.0,6596.0,26,hth
4526.0,6206.0,26,hth
4107.0,6621.0,26,hth
4471.0,6201.0,26,hth
4728.0,6502.0,27,hth
4691.0,6457.0,27,hth
4459.0,6683.0,27,hth
4578.0,6548.0,27,hth
4605.0,6500.0,27,hth
4384.0,6691.0,27,hth
4491.0,6462.0,27,hth
4302.0,6611.0,27,hth
4368.0,6510.0,27,hth
4455.0,6420.0,27,hth
4156.0,6657.0,27,hth
4377.0,6419.0,27,hth
4215.0,6578.0,27,hth
4178.0,6582.0,27,hth
4116.0,6612.0,27,hth
4540.0,6082.0,27,hth
4624.0,6381.0,28,hth
4602.0,6312.0,28,hth
4154.0,6656.0,28,hth
4530.0,6196.0,28,hth
4334.0,6381.0,28,hth
4530.0,6679.0,29,hth
4519.0,6683.0,29,hth
4501.0,6678.0,29,hth
4662.0,6486.0,29,hth
4268.0,6654.0,29,hth
4391.0,6497.0,29,hth
4361.0,6507.0,29,hth
4598.0,6230.0,29,hth
4397.0,6404.0,29,hth
4211.0,6580.0,29,hth
4191.0,6582.0,29,hth
4540.0,6208.0,29,hth
4143.0,6598.0,29,hth
4082.0,6630.0,29,hth
4544.0,6079.0,29,hth
4667.0,6502.0,30,hth
4651.0,6490.0,30,hth
4670.0,6445.0,30,hth
4669.0,6418.0,30,hth
4499.0,6468.0,30,hth
4500.0,6460.0,30,hth
4441.0,6424.0,30,hth
4436.0,6384.0,30,hth
4402.0,6416.0,30,hth
4504.0,6259.0,30,hth
4181.0,6578.0,30,hth
4282.0,6457.0,30,hth
4105.0,6617.0,30,hth
4432.0,6289.0,30,hth
4120.0,6599.0,30,hth
4679.0,6612.0,31,hth
4643.0,6638.0,31,hth
4567.0,6563.0,31,hth
4606.0,6402.0,31,hth
4436.0,6543.0,31,hth
4398.0,6512.0,31,hth
4506.0,6257.0,31,hth
4178.0,6581.0,31,hth
4541.0,6208.0,31,hth
4105.0,6623.0,31,hth
4637.0,6635.0,32,hth
4605.0,6657.0,32,hth
4727.0,6473.0,32,hth
4697.0,6292.0,32,hth
4108.0,6631.0,32,hth
4136.0,6596.0,32,hth
4120.0,6599.0,32,hth
4098.0,6619.0,32,hth
4366.0,6493.0,33,hth
4605.0,6215.0,33,hth
4154.0,6649.0,33,hth
4213.0,6577.0,33,hth
4178.0,6582.0,33,hth
4094.0,6634.0,33,hth
4643.0,6642.0,34,hth
4607.0,6659.0,34,hth
4526.0,6673.0,34,hth
4523.0,6670.0,34,hth
4495.0,6435.0,34,hth
4144.0,6658.0,34,hth
4540.0,6206.0,34,hth
4279.0,6460.0,34,hth
4104.0,6620.0,34,hth
4428.0,6290.0,34,hth
4717.0,6527.0,35,hth
4716.0,6479.0,35,hth
4141.0,6658.0,35,hth
4103.0,6631.0,35,hth
4095.0,6634.0,35,hth
4108.0,6617.0,35,hth
4098.0,6610.0,35,hth
4088.0,6617.0,35,hth
4151.0,6664.0,36,hth
4112.0,6626.0,36,hth
4101.0,6621.0,36,hth
4089.0,6619.0,36,hth
4045.0,6657.0,36,hth
4159.0,6652.0,37,hth
4100.0,6628.0,37,hth
4104.0,6623.0,37,hth
4091.0,6621.0,37,hth
4559.0,6621.0,38,hth
4085.0,6638.0,38,hth
4510.0,6668.0,39,hth
4506.0,6686.0,40,hth
4693.0,6304.0,40,hth
4153.0,6658.0,40,hth
4148.0,6648.0,40,hth
4047.0,6654.0,40,hth
4147.0,6657.0,41,hth
4096.0,6625.0,41,hth
4100.0,6621.0,41,hth
4164.0,6654.0,42,hth
4140.0,6653.0,42,hth
4158.0,6646.0,43,hth
4146.0,6654.0,43,hth
4049.0,6657.0,43,hth
4044.0,6650.0,43,hth
4158.0,6643.0,44,hth
4078.0,6657.0,44,hth
4100.0,6630.0,44,hth
4044.0,6674.0,44,hth
4046.0,6652.0,45,hth
4156.0,6664.0,46,hth
4051.0,6666.0,46,hth
4628.0,6639.0,14,ct
4622.0,6650.0,15,ct
4626.0,6640.0,16,ct
4459.0,6245.0,16,ct
4375.0,6682.0,17,ct
4276.0,6469.0,20,ct
4494.0,6232.0,20,ct
4384.0,6696.0,21,ct
4544.0,6207.0,27,ct
5001.0,6534.0,33,ct
4629.0,6408.0,8,Sp1
4617.0,6355.0,8,Sp1
4705.0,6371.0,9,Sp1
4672.0,6311.0,9,Sp1
4728.0,6438.0,11,Sp1
4598.0,6482.0,19,Sp1
4359.0,6514.0,22,Sp1
4199.0,6596.0,23,Sp1
4549.0,6455.0,8,opa
4347.0,6600.0,9,opa
4588.0,6288.0,15,opa
4589.0,6300.0,17,opa
4597.0,6345.0,25,opa
4557.0,6572.0,29,opa
4559.0,6570.0,29,opa
4610.0,6412.0,30,opa
4255.0,6599.0,21,TfAP-2
4159.0,6621.0,23,TfAP-2
4147.0,6630.0,23,TfAP-2
4153.0,6592.0,24,TfAP-2
4124.0,6612.0,25,TfAP-2
4204.0,6589.0,31,TfAP-2
4422.0,6443.0,9,Eaat1
4406.0,6420.0,10,Eaat1
4634.0,6584.0,17,Eaat1
4690.0,6253.0,17,Eaat1
4257.0,6665.0,21,Eaat1
4467.0,6611.0,26,GstD11
4281.0,6751.0,26,GstD11
4635.0,6396.0,7,trio
4500.0,6244.0,7,trio
4644.0,6395.0,8,trio
4562.0,6464.0,8,trio
4696.0,6324.0,8,trio
4556.0,6447.0,8,trio
4607.0,6390.0,8,trio
4578.0,6239.0,8,trio
4111.0,6553.0,8,trio
4624.0,6636.0,9,trio
4542.0,6662.0,9,trio
4511.0,6659.0,9,trio
4499.0,6653.0,9,trio
4631.0,6414.0,9,trio
4335.0,6612.0,9,trio
4403.0,6533.0,9,trio
4595.0,6277.0,9,trio
4464.0,6352.0,9,trio
4525.0,6666.0,10,trio
4460.0,6348.0,10,trio
4482.0,6246.0,10,trio
4339.0,6343.0,10,trio
4477.0,6625.0,11,trio
4522.0,6572.0,11,trio
4613.0,6463.0,11,trio
4653.0,6401.0,11,trio
4634.0,6633.0,12,trio
4506.0,6654.0,12,trio
4540.0,6601.0,12,trio
4496.0,6229.0,12,trio
4484.0,6172.0,12,trio
4638.0,6625.0,13,trio
4511.0,6595.0,13,trio
4291.0,6696.0,13,trio
4319.0,6408.0,13,trio
4252.0,6439.0,13,trio
4319.0,6326.0,13,trio
4631.0,6643.0,14,trio
4757.0,6454.0,14,trio
4568.0,6631.0,14,trio
4655.0,6420.0,14,trio
4689.0,6372.0,14,trio
4272.0,6644.0,14,trio
4597.0,6298.0,14,trio
4332.0,6430.0,14,trio
4164.0,6567.0,14,trio
4192.0,6473.0,14,trio
4497.0,6655.0,15,trio
4470.0,6625.0,15,trio
