x,y,z,gene
5584.0,3590.0,18,para
5582.0,3606.0,18,para
5632.0,3665.0,18,para
5625.0,3709.0,18,para
5623.0,3712.0,18,para
5665.0,3813.0,18,para
5162.0,3537.0,18,para
5246.0,3601.0,18,para
5383.0,3686.0,18,para
5665.0,3867.0,18,para
5465.0,3809.0,18,para
5727.0,3971.0,18,para
5740.0,3991.0,18,para
5662.0,3990.0,18,para
5658.0,3991.0,18,para
5500.0,3907.0,18,para
5660.0,4001.0,18,para
5706.0,4068.0,18,para
5495.0,3947.0,18,para
5478.0,3978.0,18,para
5770.0,4169.0,18,para
5597.0,4079.0,18,para
5482.0,4023.0,18,para
5697.0,4157.0,18,para
5575.0,4090.0,18,para
5472.0,4031.0,18,para
5459.0,4050.0,18,para
5464.0,4070.0,18,para
5560.0,4139.0,18,para
5324.0,4004.0,18,para
5551.0,4140.0,18,para
5470.0,4093.0,18,para
5446.0,4106.0,18,para
5510.0,4185.0,18,para
5480.0,4174.0,18,para
5499.0,4186.0,18,para
5425.0,4153.0,18,para
5337.0,4118.0,18,para
5246.0,4068.0,18,para
5460.0,4225.0,18,para
5458.0,4227.0,18,para
5453.0,4226.0,18,para
5427.0,4306.0,18,para
5321.0,4272.0,18,para
5242.0,4238.0,18,para
5399.0,3093.0,19,para
5615.0,3438.0,19,para
5460.0,3391.0,19,para
5511.0,3426.0,19,para
5505.0,3428.0,19,para
5431.0,3423.0,19,para
5468.0,3458.0,19,para
5468.0,3471.0,19,para
5480.0,3485.0,19,para
5722.0,3638.0,19,para
5573.0,3564.0,19,para
5556.0,3558.0,19,para
5599.0,3605.0,19,para
5711.0,3697.0,19,para
5571.0,3619.0,19,para
5630.0,3669.0,19,para
5691.0,3743.0,19,para
6024.0,3988.0,19,para
5625.0,3778.0,19,para
5378.0,3652.0,19,para
5320.0,3623.0,19,para
5647.0,3830.0,19,para
5430.0,3752.0,19,para
5386.0,3728.0,19,para
5487.0,3823.0,19,para
5449.0,3805.0,19,para
5772.0,4034.0,19,para
5437.0,3863.0,19,para
5616.0,4069.0,19,para
5497.0,4049.0,19,para
5571.0,4093.0,19,para
5447.0,4026.0,19,para
5498.0,4074.0,19,para
5496.0,4074.0,19,para
5530.0,4138.0,19,para
5525.0,4153.0,19,para
5616.0,4210.0,19,para
5461.0,4136.0,19,para
5498.0,4166.0,19,para
5594.0,4241.0,19,para
5480.0,4196.0,19,para
5252.0,4069.0,19,para
5434.0,4226.0,19,para
5356.0,4235.0,19,para
5678.0,3530.0,20,para
5441.0,3416.0,20,para
5438.0,3420.0,20,para
5418.0,3422.0,20,para
5439.0,3451.0,20,para
5240.0,3355.0,20,para
5242.0,3367.0,20,para
5557.0,3552.0,20,para
5208.0,3357.0,20,para
5727.0,3663.0,20,para
5181.0,3353.0,20,para
5632.0,3652.0,20,para
5719.0,3703.0,20,para
5614.0,3647.0,20,para
5778.0,3777.0,20,para
6029.0,3927.0,20,para
6029.0,3936.0,20,para
5628.0,3710.0,20,para
6018.0,3999.0,20,para
5226.0,3541.0,20,para
5636.0,3784.0,20,para
5666.0,3802.0,20,para
5661.0,3810.0,20,para
5663.0,3816.0,20,para
5657.0,3826.0,20,para
5275.0,3624.0,20,para
5661.0,3860.0,20,para
5557.0,3808.0,20,para
5656.0,3867.0,20,para
5669.0,3880.0,20,para
5420.0,3751.0,20,para
5493.0,3826.0,20,para
5491.0,3828.0,20,para
5613.0,4047.0,20,para
5591.0,4102.0,20,para
5543.0,4103.0,20,para
5562.0,4123.0,20,para
5432.0,4096.0,20,para
5426.0,4135.0,20,para
5479.0,4170.0,20,para
5508.0,4188.0,20,para
5477.0,4173.0,20,para
5450.0,4181.0,20,para
5318.0,4157.0,20,para
5366.0,4228.0,20,para
5326.0,4228.0,20,para
5330.0,4234.0,20,para
5239.0,4185.0,20,para
5300.0,4226.0,20,para
5492.0,3361.0,21,para
5613.0,3432.0,21,para
5528.0,3384.0,21,para
5602.0,3487.0,21,para
5593.0,3485.0,21,para
5451.0,3423.0,21,para
5443.0,3424.0,21,para
5545.0,3485.0,21,para
5422.0,3419.0,21,para
5543.0,3490.0,21,para
5537.0,3488.0,21,para
5543.0,3493.0,21,para
5535.0,3494.0,21,para
5470.0,3461.0,21,para
5463.0,3460.0,21,para
5535.0,3529.0,21,para
5563.0,3552.0,21,para
5617.0,3633.0,21,para
5630.0,3672.0,21,para
5620.0,3694.0,21,para
6030.0,3931.0,21,para
5688.0,3734.0,21,para
5672.0,3728.0,21,para
5687.0,3746.0,21,para
5620.0,3711.0,21,para
5621.0,3714.0,21,para
5661.0,3739.0,21,para
5619.0,3717.0,21,para
5237.0,3568.0,21,para
5667.0,3823.0,21,para
5650.0,3817.0,21,para
5324.0,3630.0,21,para
5276.0,3608.0,21,para
5653.0,3832.0,21,para
5419.0,3776.0,21,para
5664.0,3992.0,21,para
5628.0,4055.0,21,para
5582.0,4065.0,21,para
5449.0,4012.0,21,para
5479.0,4031.0,21,para
5590.0,4099.0,21,para
5345.0,4005.0,21,para
5555.0,4139.0,21,para
5457.0,4082.0,21,para
5458.0,4086.0,21,para
5590.0,4173.0,21,para
5530.0,4163.0,21,para
5434.0,4112.0,21,para
5503.0,4178.0,21,para
5413.0,4175.0,21,para
5480.0,4220.0,21,para
5533.0,4252.0,21,para
5306.0,4239.0,21,para
5320.0,4257.0,21,para
5218.0,4199.0,21,para
5195.0,4191.0,21,para
5564.0,3473.0,22,para
5443.0,3406.0,22,para
5567.0,3482.0,22,para
5346.0,3375.0,22,para
5522.0,3514.0,22,para
5634.0,3638.0,22,para
5613.0,3632.0,22,para
5591.0,3664.0,22,para
5687.0,3733.0,22,para
5156.0,3440.0,22,para
5689.0,3760.0,22,para
5684.0,3768.0,22,para
5671.0,3762.0,22,para
5696.0,3889.0,22,para
5682.0,3881.0,22,para
5690.0,3915.0,22,para
5558.0,4114.0,22,para
5462.0,4108.0,22,para
5484.0,4130.0,22,para
5407.0,4102.0,22,para
5522.0,4172.0,22,para
5460.0,4225.0,22,para
5375.0,4242.0,22,para
5371.0,4252.0,22,para
5267.0,4207.0,22,para
5275.0,4222.0,22,para
5622.0,4423.0,22,para
5288.0,4233.0,22,para
5193.0,4188.0,22,para
5645.0,4462.0,22,para
5636.0,4459.0,22,para
5180.0,4203.0,22,para
5329.0,4304.0,22,para
5467.0,3365.0,23,para
5426.0,3369.0,23,para
5429.0,3380.0,23,para
5343.0,3355.0,23,para
5573.0,3546.0,23,para
5992.0,3824.0,23,para
5834.0,3743.0,23,para
5633.0,3641.0,23,para
5612.0,3636.0,23,para
5695.0,3729.0,23,para
5173.0,3449.0,23,para
5681.0,3773.0,23,para
5671.0,3820.0,23,para
5667.0,3820.0,23,para
5320.0,3620.0,23,para
5160.0,3529.0,23,para
5695.0,3907.0,23,para
5730.0,3985.0,23,para
5542.0,4123.0,23,para
5592.0,4177.0,23,para
5431.0,4101.0,23,para
5461.0,4136.0,23,para
5452.0,4152.0,23,para
5435.0,4175.0,23,para
5322.0,4229.0,23,para
5320.0,4231.0,23,para
5309.0,4231.0,23,para
5224.0,4215.0,23,para
5421.0,3361.0,24,para
5432.0,3389.0,24,para
5345.0,3361.0,24,para
5583.0,3551.0,24,para
5608.0,3604.0,24,para
5651.0,3643.0,24,para
5639.0,3661.0,24,para
5806.0,3779.0,24,para
5804.0,3783.0,24,para
5690.0,3726.0,24,para
5670.0,3724.0,24,para
5669.0,3732.0,24,para
5696.0,3768.0,24,para
5689.0,3777.0,24,para
5695.0,3883.0,24,para
5962.0,4135.0,24,para
5602.0,4146.0,24,para
5589.0,4145.0,24,para
5414.0,4118.0,24,para
5371.0,4153.0,24,para
5460.0,4211.0,24,para
5434.0,4234.0,24,para
5326.0,4204.0,24,para
5345.0,4257.0,24,para
5173.0,4177.0,24,para
5341.0,4281.0,24,para
5252.0,4231.0,24,para
5639.0,4458.0,24,para
5099.0,4153.0,24,para
5333.0,4292.0,24,para
5318.0,4294.0,24,para
5264.0,4266.0,24,para
5158.0,4205.0,24,para
5643.0,3156.0,25,para
5419.0,3361.0,25,para
5424.0,3375.0,25,para
5425.0,3383.0,25,para
5409.0,3384.0,25,para
5572.0,3555.0,25,para
5637.0,3643.0,25,para
5673.0,3730.0,25,para
5690.0,3769.0,25,para
5680.0,3763.0,25,para
5585.0,4168.0,25,para
5421.0,4132.0,25,para
5421.0,4250.0,25,para
5312.0,4260.0,25,para
5257.0,4248.0,25,para
5907.0,3400.0,26,para
5896.0,3396.0,26,para
5412.0,4136.0,26,para
5385.0,4193.0,26,para
5428.0,4237.0,26,para
5395.0,4225.0,26,para
5341.0,4223.0,26,para
5319.0,4223.0,26,para
5180.0,4158.0,26,para
5225.0,4194.0,26,para
5283.0,4234.0,26,para
5638.0,4456.0,26,para
5268.0,4255.0,26,para
5913.0,3412.0,27,para
5906.0,3413.0,27,para
5995.0,3693.0,27,para
5414.0,4186.0,27,para
5259.0,4179.0,27,para
5248.0,4179.0,27,para
5273.0,4194.0,27,para
5339.0,4234.0,27,para
5336.0,4253.0,27,para
5331.0,4261.0,27,para
5298.0,4254.0,27,para
5344.0,4285.0,27,para
5633.0,4456.0,27,para
5910.0,3409.0,28,para
5442.0,4225.0,28,para
5400.0,4200.0,28,para
5418.0,4215.0,28,para
5369.0,4245.0,28,para
5639.0,3160.0,29,para
5385.0,4202.0,29,para
5375.0,4276.0,29,para
5195.0,4178.0,29,para
5311.0,4260.0,29,para
5422.0,3049.0,30,para
5965.0,3676.0,30,para
5291.0,4275.0,30,para
5291.0,4280.0,30,para
5625.0,3152.0,31,para
5961.0,3677.0,31,para
6035.0,3970.0,31,para
5273.0,4262.0,33,para
5290.0,4280.0,33,para
6036.0,3880.0,41,para
6043.0,3898.0,42,para
6038.0,3813.0,46,para
5299.0,3641.0,10,axo
5369.0,3783.0,10,axo
5394.0,3963.0,10,axo
5654.0,3649.0,11,axo
5719.0,3983.0,11,axo
5388.0,3890.0,11,axo
5363.0,4294.0,11,axo
5168.0,4203.0,11,axo
5847.0,3424.0,12,axo
5325.0,3714.0,12,axo
5311.0,3707.0,12,axo
5419.0,3864.0,12,axo
5422.0,3990.0,12,axo
5420.0,3993.0,12,axo
5422.0,3998.0,12,axo
5278.0,4231.0,12,axo
6034.0,3765.0,14,axo
5405.0,4298.0,14,axo
5828.0,3673.0,15,axo
5488.0,3498.0,15,axo
5669.0,3147.0,16,axo
5582.0,3486.0,16,axo
5565.0,3554.0,16,axo
5336.0,3689.0,16,axo
5352.0,4128.0,16,axo
5836.0,3789.0,17,axo
5748.0,3748.0,17,axo
5447.0,4116.0,17,axo
5448.0,4120.0,17,axo
5353.0,3339.0,18,axo
5400.0,4091.0,18,axo
5268.0,4183.0,18,axo
5620.0,4045.0,19,axo
5597.0,4083.0,19,axo
6033.0,3729.0,21,axo
5129.0,3483.0,21,axo
5214.0,3569.0,21,axo
5442.0,4009.0,21,axo
5387.0,4162.0,22,axo
5188.0,4155.0,22,axo
5628.0,3573.0,24,axo
5806.0,4368.0,24,axo
5213.0,4185.0,30,axo
5426.0,3947.0,12,Wnt4
5449.0,4091.0,18,Wnt4
5243.0,4064.0,20,Wnt4
5333.0,3999.0,23,Wnt4
5233.0,4209.0,45,Wnt4
5392.0,3411.0,11,Wnt10
5397.0,3419.0,12,Wnt10
5264.0,3248.0,13,Wnt10
5385.0,3420.0,13,Wnt10
5477.0,3483.0,14,Wnt10
5546.0,3532.0,17,Wnt10
5665.0,3755.0,17,Wnt10
5473.0,3467.0,18,Wnt10
5624.0,3673.0,18,Wnt10
5435.0,3731.0,19,Wnt10
5641.0,3740.0,20,Wnt10
5526.0,3368.0,21,Wnt10
5475.0,3362.0,21,Wnt10
5655.0,3742.0,21,Wnt10
5653.0,3743.0,21,Wnt10
5634.0,3720.0,22,Wnt10
5500.0,3488.0,24,Wnt10
5628.0,3660.0,24,Wnt10
5664.0,3743.0,24,Wnt10
5656.0,3743.0,25,Wnt10
5398.0,3427.0,9,CG32204
5439.0,3946.0,10,CG32204
5251.0,3640.0,11,CG32204
5339.0,3769.0,11,CG32204
5446.0,3998.0,11,CG32204
5303.0,4162.0,11,CG32204
5314.0,4249.0,11,CG32204
5350.0,3664.0,12,CG32204
5398.0,3768.0,12,CG32204
5449.0,3953.0,12,CG32204
5239.0,4221.0,12,CG32204
5252.0,3585.0,13,CG32204
5353.0,4285.0,13,CG32204
5329.0,4301.0,13,CG32204
5272.0,3626.0,15,CG32204
5478.0,3836.0,15,CG32204
5263.0,3631.0,16,CG32204
5473.0,3882.0,16,CG32204
5495.0,3909.0,16,CG32204
5409.0,3412.0,17,CG32204
5378.0,4214.0,17,CG32204
5299.0,4209.0,18,CG32204
5370.0,3702.0,19,CG32204
5493.0,3913.0,19,CG32204
5339.0,4007.0,19,CG32204
5444.0,4149.0,19,CG32204
5369.0,4220.0,19,CG32204
5461.0,3346.0,20,CG32204
5369.0,3726.0,20,CG32204
5306.0,3995.0,20,CG32204
5168.0,3519.0,21,CG32204
5171.0,3527.0,21,CG32204
5251.0,3595.0,21,CG32204
5364.0,3714.0,21,CG32204
5415.0,4109.0,21,CG32204
5274.0,4088.0,22,CG32204
5418.0,4197.0,24,CG32204
5367.0,4251.0,24,CG32204
5421.0,4163.0,25,CG32204
5362.0,4221.0,25,CG32204
5290.0,4209.0,26,CG32204
5416.0,4165.0,27,CG32204
5353.0,4239.0,27,CG32204
5312.0,4263.0,29,CG32204
5208.0,4183.0,34,CG32204
5136.0,3467.0,9,alrm
5189.0,3501.0,9,alrm
5128.0,3471.0,9,alrm
5180.0,3508.0,9,alrm
5127.0,3479.0,9,alrm
5245.0,3559.0,9,alrm
5293.0,3617.0,9,alrm
5189.0,3561.0,9,alrm
5306.0,3634.0,9,alrm
5323.0,3687.0,9,alrm
5351.0,3785.0,9,alrm
5346.0,3821.0,9,alrm
5394.0,3851.0,9,alrm
6040.0,3732.0,10,alrm
5563.0,3581.0,10,alrm
5244.0,3533.0,10,alrm
5138.0,3490.0,10,alrm
5207.0,3534.0,10,alrm
5264.0,3568.0,10,alrm
5143.0,3504.0,10,alrm
5326.0,3610.0,10,alrm
5328.0,3613.0,10,alrm
5232.0,3565.0,10,alrm
5210.0,3552.0,10,alrm
5144.0,3515.0,10,alrm
5137.0,3512.0,10,alrm
5228.0,3566.0,10,alrm
5307.0,3617.0,10,alrm
5325.0,3630.0,10,alrm
5183.0,3550.0,10,alrm
5366.0,3657.0,10,alrm
5348.0,3649.0,10,alrm
5123.0,3522.0,10,alrm
5258.0,3605.0,10,alrm
5149.0,3542.0,10,alrm
5340.0,3658.0,10,alrm
5351.0,3679.0,10,alrm
5132.0,3554.0,10,alrm
5354.0,3684.0,10,alrm
5358.0,3698.0,10,alrm
5233.0,3634.0,10,alrm
5369.0,3718.0,10,alrm
5364.0,3722.0,10,alrm
5344.0,3718.0,10,alrm
5364.0,3746.0,10,alrm
5370.0,3752.0,10,alrm
5408.0,3778.0,10,alrm
5399.0,3774.0,10,alrm
5402.0,3780.0,10,alrm
5242.0,3688.0,10,alrm
5414.0,3790.0,10,alrm
5392.0,3777.0,10,alrm
5436.0,3822.0,10,alrm
5437.0,3826.0,10,alrm
5372.0,3790.0,10,alrm
5058.0,3609.0,10,alrm
5395.0,3805.0,10,alrm
5399.0,3809.0,10,alrm
5399.0,3812.0,10,alrm
5425.0,3836.0,10,alrm
5375.0,3835.0,10,alrm
